Date,Open,High,Low,Close,Volume,Adj Close
1993-01-12,65.15,65.57,64.73,65.25,2246800,11.19
1993-01-11,63.67,65.46,63.67,65.46,2641200,11.23
1993-01-08,64.41,64.41,63.35,63.67,2464400,10.92
1993-01-07,65.36,65.46,64.41,64.51,2526000,11.06
1993-01-06,66.20,66.20,65.04,65.36,3432000,11.21
1993-01-05,65.68,66.20,65.15,66.20,3310800,11.35
1993-01-04,64.62,65.78,64.30,65.57,3420800,11.24
1992-12-31,65.25,65.25,64.51,64.51,1941600,11.06
1992-12-30,63.46,65.04,63.35,64.83,3329600,11.12
1992-12-29,63.14,64.09,63.14,63.35,1715200,10.86
1992-12-28,63.14,63.56,63.04,63.14,1688800,10.83
1992-12-24,63.04,63.46,63.04,63.25,1218400,10.85
1992-12-23,63.99,64.20,63.25,63.78,1747200,10.94
1992-12-22,63.88,64.83,63.67,64.20,2322400,11.01
1992-12-21,63.46,63.88,63.46,63.67,2382800,10.92
1992-12-18,62.93,63.99,62.61,63.78,4033600,10.94
1992-12-17,62.09,62.83,62.09,62.72,3062400,10.76
1992-12-16,62.72,62.93,61.77,61.87,1834800,10.61
1992-12-15,61.98,62.93,61.98,62.72,2277200,10.76
1992-12-14,61.45,62.40,61.45,61.98,2110000,10.63
1992-12-11,61.56,61.87,61.45,61.56,1132800,10.56
1992-12-10,62.09,62.30,61.24,61.66,2337200,10.57
1992-12-09,62.30,62.30,61.77,62.09,1222000,10.65
1992-12-08,62.30,62.40,61.87,62.19,1369200,10.66
1992-12-07,62.09,62.61,62.09,62.40,1567600,10.70
1992-12-04,61.66,62.72,61.35,62.30,1725200,10.68
1992-12-03,61.24,61.66,61.14,61.45,1999600,10.54
1992-12-02,62.30,62.30,61.14,61.14,1686000,10.48
1992-12-01,62.40,62.51,61.98,62.19,1995200,10.66
1992-11-30,62.19,62.51,61.66,62.51,2064400,10.72
1992-11-27,63.25,63.46,62.83,62.83,762800,10.77
1992-11-25,63.35,63.67,62.61,63.14,1759200,10.83
1992-11-24,62.72,63.14,62.40,63.04,2171200,10.81
1992-11-23,62.30,62.83,62.09,62.83,1208000,10.77
1992-11-20,62.93,62.93,62.09,62.19,1529200,10.66
1992-11-19,62.19,62.40,61.66,62.40,1858400,10.70
1992-11-18,61.14,61.98,60.71,61.98,1604400,10.63
1992-11-17,61.56,61.87,60.92,61.03,1866400,10.47
1992-11-16,62.61,62.72,61.77,61.77,1788800,10.59
1992-11-13,62.93,63.14,62.51,62.93,2511600,10.79
1992-11-12,62.61,63.35,62.19,63.35,2620800,10.86
1992-11-11,61.77,62.40,61.14,62.40,3143600,10.70
1992-11-10,61.45,62.19,60.82,61.56,4433200,10.56
1992-11-09,60.61,61.66,60.40,61.24,2981200,10.50
1992-11-06,60.29,61.14,60.08,60.61,3737200,10.39
1992-11-05,59.45,60.40,59.13,60.08,3371200,10.30
1992-11-04,58.50,59.24,58.39,59.13,4592800,10.14
1992-11-03,57.65,57.97,57.65,57.86,1836400,9.92
1992-11-02,57.02,57.65,56.81,57.55,1949200,9.87
1992-10-30,57.44,57.76,57.02,57.12,1630000,9.80
1992-10-29,57.65,58.50,57.23,57.65,2182000,9.89
1992-10-28,58.07,58.18,57.33,57.65,1537600,9.89
1992-10-27,57.55,58.07,57.44,57.76,1722400,9.90
1992-10-26,56.17,57.12,56.17,57.12,1525200,9.80
1992-10-23,56.89,56.99,56.26,56.26,1536000,9.58
1992-10-22,57.10,57.20,56.68,56.68,1140400,9.65
1992-10-21,57.31,57.41,56.89,57.31,1431200,9.76
1992-10-20,58.15,58.36,57.10,57.52,2654800,9.79
1992-10-19,56.89,57.83,56.89,57.73,2087600,9.83
1992-10-16,56.05,57.10,55.73,57.10,1917600,9.72
1992-10-15,55.73,56.57,55.73,56.26,1348800,9.58
1992-10-14,55.52,56.26,55.21,55.94,2722800,9.52
1992-10-13,55.63,55.94,55.10,55.63,3570400,9.47
1992-10-12,55.00,55.52,54.89,55.42,1602800,9.44
1992-10-09,54.26,54.68,53.95,54.37,2036400,9.26
1992-10-08,53.63,54.58,53.53,54.37,3688800,9.26
1992-10-07,54.16,54.16,53.11,53.32,2258800,9.08
1992-10-06,54.05,54.26,53.74,54.16,1195200,9.22
1992-10-05,54.16,54.26,51.64,54.05,5779200,9.20
1992-10-02,55.52,55.63,54.68,54.89,3019200,9.35
1992-10-01,55.10,55.94,55.00,55.73,2250800,9.49
1992-09-30,54.58,55.21,54.26,55.10,3203200,9.38
1992-09-29,54.89,55.21,54.79,55.21,1828800,9.40
1992-09-28,54.79,55.10,54.58,54.79,3553200,9.33
1992-09-25,55.63,56.05,55.31,55.42,2412400,9.44
1992-09-24,55.73,55.94,55.42,55.52,1927600,9.45
1992-09-23,55.31,55.84,55.31,55.52,3126000,9.45
1992-09-22,55.10,55.73,54.89,54.89,2416800,9.35
1992-09-21,55.94,55.94,55.31,55.31,1814000,9.42
1992-09-18,55.00,55.52,55.00,55.52,3430000,9.45
1992-09-17,55.00,55.42,54.89,55.21,2548400,9.40
1992-09-16,54.05,55.21,54.05,54.79,5293600,9.33
1992-09-15,54.58,54.68,53.95,54.37,2425600,9.26
1992-09-14,54.58,54.89,54.47,54.89,2450000,9.35
1992-09-11,54.58,54.68,53.84,54.05,1945200,9.20
1992-09-10,54.26,54.79,54.26,54.68,4039600,9.31
1992-09-09,54.47,55.00,54.05,54.05,3413200,9.20
1992-09-08,55.52,55.63,54.37,54.37,2401600,9.26
1992-09-04,55.31,56.05,55.21,55.84,2289200,9.51
1992-09-03,54.16,55.00,54.05,55.00,2581200,9.36
1992-09-02,53.84,54.05,53.74,53.95,1349200,9.19
1992-09-01,53.53,54.05,53.53,53.63,1411200,9.13
1992-08-31,53.95,53.95,53.53,53.63,1010800,9.13
1992-08-28,53.84,54.05,53.53,53.84,1018800,9.17
1992-08-27,54.47,54.68,53.84,53.84,3118000,9.17
1992-08-26,54.26,54.37,53.84,53.95,2137200,9.19
1992-08-25,53.21,54.16,53.11,54.16,2652000,9.22
1992-08-24,53.84,54.05,53.11,53.32,4120800,9.08
1992-08-21,55.21,55.42,54.37,54.58,4696800,9.29
1992-08-20,55.21,55.31,54.68,54.68,1594000,9.31
1992-08-19,55.21,55.21,54.79,55.21,1865200,9.40
1992-08-18,55.52,56.05,54.79,55.21,1662000,9.40
1992-08-17,55.00,55.63,55.00,55.42,1146800,9.44
1992-08-14,54.47,55.21,54.26,55.21,2002000,9.40
1992-08-13,55.84,55.94,54.16,54.26,3663200,9.24
1992-08-12,54.89,55.94,54.68,55.52,2496800,9.45
1992-08-11,55.10,55.21,54.37,54.89,3234400,9.35
1992-08-10,55.21,55.63,54.79,55.10,1844800,9.38
1992-08-07,55.42,56.26,55.31,55.31,2009200,9.42
1992-08-06,55.52,55.84,55.31,55.31,1352400,9.42
1992-08-05,56.26,56.26,55.52,55.73,2406000,9.49
1992-08-04,56.68,56.68,56.05,56.26,1833600,9.58
1992-08-03,56.26,57.10,56.15,56.68,1823600,9.65
1992-07-31,56.15,56.78,56.05,56.47,2128000,9.61
1992-07-30,56.15,56.36,55.84,56.15,3393200,9.56
1992-07-29,56.68,57.41,56.26,56.36,6412000,9.60
1992-07-28,54.47,56.05,54.16,56.05,5038400,9.54
1992-07-27,53.21,54.37,53.21,54.16,2535200,9.22
1992-07-24,52.72,53.24,52.62,53.14,2439200,8.99
1992-07-23,52.09,53.03,51.89,52.83,3281600,8.94
1992-07-22,51.78,52.09,51.57,51.89,1520000,8.78
1992-07-21,52.30,52.30,51.36,52.20,1848800,8.83
1992-07-20,51.36,52.41,51.36,52.20,2473600,8.83
1992-07-17,51.89,52.41,51.47,52.09,3009600,8.81
1992-07-16,53.03,53.24,52.41,52.51,2670000,8.88
1992-07-15,53.76,53.76,53.35,53.45,2823200,9.04
1992-07-14,53.35,53.76,53.14,53.35,3305200,9.02
1992-07-13,53.45,54.50,53.24,53.24,3190000,9.01
1992-07-10,53.45,54.18,53.24,53.87,3268000,9.11
1992-07-09,53.45,53.56,52.51,53.03,3726400,8.97
1992-07-08,53.24,53.56,52.72,53.45,3711200,9.04
1992-07-07,53.66,53.76,53.14,53.35,3512800,9.02
1992-07-06,53.76,53.76,52.93,53.66,2758400,9.08
1992-07-02,52.62,54.39,52.62,53.76,7810000,9.10
1992-07-01,50.95,52.30,50.63,52.09,4688800,8.81
1992-06-30,50.42,51.15,50.11,50.95,3526800,8.62
1992-06-29,49.90,50.74,49.80,50.63,3294400,8.57
1992-06-26,48.13,50.01,48.02,49.80,5808800,8.42
1992-06-25,46.98,48.34,46.98,48.23,5373600,8.16
1992-06-24,48.13,48.13,46.04,46.56,5214400,7.88
1992-06-23,46.98,48.23,46.87,48.13,3598000,8.14
1992-06-22,47.29,47.50,46.25,47.19,4434400,7.98
1992-06-19,47.92,48.34,47.71,47.71,3114000,8.07
1992-06-18,47.92,48.02,47.08,47.50,4725200,8.04
1992-06-17,48.44,48.44,47.61,48.13,4735200,8.14
1992-06-16,49.80,49.90,48.65,48.65,3598000,8.23
1992-06-15,49.48,49.90,49.28,49.48,2646000,8.37
1992-06-12,50.11,50.22,49.38,49.48,5986400,8.37
1992-06-11,47.50,48.96,46.87,48.75,806800,8.25
1992-06-10,48.86,49.07,47.50,47.61,8893600,8.05
1992-06-09,51.15,51.15,48.96,48.96,8068000,8.28
1992-06-08,51.47,51.78,51.26,51.36,2036400,8.69
1992-06-05,51.68,51.78,50.42,51.47,4287200,8.71
1992-06-04,51.99,51.99,51.47,51.57,3512400,8.72
1992-06-03,52.09,52.51,51.57,52.30,3502000,8.85
1992-06-02,52.41,52.62,52.09,52.20,3016400,8.83
1992-06-01,53.35,53.35,52.51,52.93,2512400,8.95
1992-05-29,53.24,54.08,53.24,53.45,3635600,9.04
1992-05-28,52.51,53.03,52.30,52.93,2762000,8.95
1992-05-27,51.89,52.51,51.78,52.30,3662000,8.85
1992-05-26,52.72,52.83,51.68,51.68,3907200,8.74
1992-05-22,53.76,53.97,53.35,53.35,1780400,9.02
1992-05-21,54.60,54.60,53.35,53.45,4482000,9.04
1992-05-20,54.91,55.23,54.81,54.81,4183600,9.27
1992-05-19,52.83,54.08,52.51,54.08,4716800,9.15
1992-05-18,53.14,53.56,52.83,52.83,2185200,8.94
1992-05-15,52.51,53.03,52.41,52.83,4057200,8.94
1992-05-14,54.29,54.29,52.72,52.83,3760400,8.94
1992-05-13,54.50,54.81,54.18,54.39,3085200,9.20
1992-05-12,53.87,54.50,53.76,54.29,5818000,9.18
1992-05-11,52.62,53.56,52.51,53.14,3831200,8.99
1992-05-08,51.89,52.72,51.47,52.30,4182400,8.85
1992-05-07,52.41,52.41,51.36,51.78,3563600,8.76
1992-05-06,52.41,53.03,52.09,52.41,3900000,8.87
1992-05-05,51.78,52.62,51.68,52.30,4824400,8.85
1992-05-04,51.78,52.09,51.36,51.78,2990400,8.76
1992-05-01,52.51,52.51,51.36,51.78,2338000,8.76
1992-04-30,52.30,52.83,52.20,52.41,2612400,8.87
1992-04-29,51.68,52.41,51.47,52.09,3319200,8.81
1992-04-28,51.26,51.57,50.53,51.26,3874000,8.67
1992-04-27,51.78,51.89,51.15,51.15,2372400,8.65
1992-04-24,53.14,53.14,51.78,51.99,2923600,8.80
1992-04-23,52.75,52.96,51.50,52.96,2976000,8.90
1992-04-22,52.65,52.96,52.34,52.54,2253600,8.83
1992-04-21,53.06,53.17,52.34,52.34,2708000,8.80
1992-04-20,54.62,54.72,52.65,52.96,5002800,8.90
1992-04-16,55.87,55.87,54.00,55.24,5755200,9.29
1992-04-15,55.97,56.59,55.97,56.07,4335600,9.43
1992-04-14,55.66,56.70,55.55,55.87,3130800,9.39
1992-04-13,54.72,55.45,54.62,55.45,1949600,9.32
1992-04-10,54.41,55.04,54.20,54.72,2364400,9.20
1992-04-09,53.17,54.20,52.85,54.10,8351200,9.09
1992-04-08,52.13,52.75,51.19,52.54,5136000,8.83
1992-04-07,52.54,52.75,52.13,52.34,6322800,8.80
1992-04-06,52.13,53.37,52.13,53.27,2294400,8.95
1992-04-03,51.71,52.13,51.50,52.02,2850400,8.74
1992-04-02,53.58,53.69,51.30,51.50,4498800,8.66
1992-04-01,52.96,53.69,52.75,53.69,3179200,9.02
1992-03-31,53.06,53.58,52.96,53.27,1923200,8.95
1992-03-30,52.96,53.37,52.85,52.96,2113600,8.90
1992-03-27,52.85,52.96,52.44,52.85,2724800,8.88
1992-03-26,53.17,53.17,52.44,52.85,2478000,8.88
1992-03-25,53.17,53.48,52.96,52.96,2060400,8.90
1992-03-24,53.89,54.20,52.96,52.96,2386800,8.90
1992-03-23,53.58,53.69,53.27,53.58,2414000,9.01
1992-03-20,53.69,53.79,53.37,53.79,3260400,9.04
1992-03-19,54.00,54.00,53.17,53.58,2552000,9.01
1992-03-18,54.00,54.41,53.79,53.79,2650800,9.04
1992-03-17,53.79,54.20,53.37,54.20,2320400,9.11
1992-03-16,52.65,53.79,52.54,53.69,2252400,9.02
1992-03-13,52.96,53.27,52.65,52.96,3143600,8.90
1992-03-12,52.54,52.85,51.82,52.02,2614800,8.74
1992-03-11,53.48,53.58,52.23,52.65,3765200,8.85
1992-03-10,53.58,53.89,53.17,53.58,3077200,9.01
1992-03-09,52.44,53.27,52.23,53.17,3147200,8.94
1992-03-06,51.19,52.13,50.78,51.92,3536400,8.73
1992-03-05,52.02,52.02,50.67,51.30,3686400,8.62
1992-03-04,52.65,53.06,52.02,52.23,2104000,8.78
1992-03-03,53.27,53.69,52.34,53.06,3105200,8.92
1992-03-02,51.92,53.58,51.71,53.17,3355200,8.94
1992-02-28,53.69,53.69,51.71,51.71,3038400,8.69
1992-02-27,53.89,54.31,53.17,53.27,2335600,8.95
1992-02-26,52.65,54.20,52.54,54.00,3126000,9.08
1992-02-25,52.44,52.85,52.23,52.54,2822800,8.83
1992-02-24,52.13,52.44,51.19,52.34,1790400,8.80
1992-02-21,52.23,52.65,51.30,52.23,3800800,8.78
1992-02-20,52.13,52.96,51.92,52.23,2628000,8.78
1992-02-19,50.78,52.02,50.78,51.50,6580000,8.66
1992-02-18,52.34,52.44,50.47,50.57,7138400,8.50
1992-02-14,52.96,52.96,51.92,52.44,5414000,8.81
1992-02-13,54.72,54.72,53.17,53.27,4002000,8.95
1992-02-12,54.20,54.83,53.79,54.72,3084400,9.20
1992-02-11,54.20,54.41,53.69,53.69,2691200,9.02
1992-02-10,54.10,54.10,53.58,53.89,1778800,9.06
1992-02-07,54.41,54.41,53.17,53.48,5041200,8.99
1992-02-06,53.17,53.58,52.54,53.06,3061200,8.92
1992-02-05,54.31,54.52,53.48,53.69,2742400,9.02
1992-02-04,53.17,54.62,53.06,54.31,3832400,9.13
1992-02-03,53.89,53.89,52.85,53.48,3240800,8.99
1992-01-31,55.14,55.14,53.69,53.79,1794400,9.04
1992-01-30,55.14,55.66,54.31,54.62,2354000,9.18
1992-01-29,55.76,56.70,54.72,54.93,3634800,9.23
1992-01-28,55.45,56.07,54.83,55.76,2162400,9.37
1992-01-27,55.97,56.49,55.55,55.55,2652400,9.34
1992-01-24,54.38,56.34,54.38,55.62,4866800,9.30
1992-01-23,53.76,54.38,53.76,54.27,4190800,9.07
1992-01-22,52.72,53.65,52.52,53.65,3970800,8.97
1992-01-21,53.14,53.45,51.90,52.10,4501600,8.71
1992-01-20,53.34,54.07,52.83,53.45,2322000,8.93
1992-01-17,53.14,54.58,52.41,53.65,5698800,8.97
1992-01-16,55.20,55.20,52.52,53.14,12536000,8.88
1992-01-15,57.48,57.58,55.41,55.62,6182800,9.30
1992-01-14,57.17,58.10,56.44,57.68,5854400,9.64
1992-01-13,56.03,57.68,55.93,56.86,3947600,9.51
1992-01-10,56.96,57.17,56.03,56.34,4276800,9.42
1992-01-09,58.30,58.30,56.55,57.06,5237600,9.54
1992-01-08,57.37,59.24,57.27,58.10,6260000,9.71
1992-01-07,57.89,58.51,56.86,58.30,5959200,9.75
1992-01-06,56.75,57.48,56.75,57.06,3184400,9.54
1992-01-03,56.55,57.06,56.13,56.55,2892000,9.45
1992-01-02,56.44,56.65,55.72,56.65,3914000,9.47
1991-12-31,57.27,57.58,56.34,57.06,412800,9.54
1991-12-30,55.62,57.37,55.62,57.17,3705200,9.56
1991-12-27,56.34,56.96,55.41,55.72,2608400,9.32
1991-12-26,54.17,56.86,54.17,56.44,3130000,9.44
1991-12-24,54.58,54.58,53.76,54.38,3347600,9.09
1991-12-23,49.72,53.14,49.52,53.14,5615600,8.88
1991-12-20,49.93,50.14,49.52,49.83,8076000,8.33
1991-12-19,49.21,49.83,49.00,49.41,4286000,8.26
1991-12-18,49.62,49.62,49.21,49.31,2273600,8.24
1991-12-17,50.34,50.65,49.52,49.52,3444000,8.28
1991-12-16,50.76,51.07,50.45,50.65,2178000,8.47
1991-12-13,50.76,50.97,50.55,50.76,2758400,8.49
1991-12-12,49.52,50.76,49.52,50.24,3301200,8.40
1991-12-11,49.72,49.83,49.21,49.62,2779600,8.30
1991-12-10,49.31,50.14,49.31,49.93,2993600,8.35
1991-12-09,48.38,49.62,48.38,49.31,3038000,8.24
1991-12-06,47.14,48.48,47.04,48.28,3966000,8.07
1991-12-05,47.86,48.17,47.35,47.45,3006000,7.93
1991-12-04,48.28,48.38,47.55,47.86,2966400,8.00
1991-12-03,47.76,48.48,47.55,48.07,5627600,8.04
1991-12-02,45.80,47.97,45.38,47.86,2886800,8.00
1991-11-29,46.52,46.73,46.11,46.31,1236000,7.74
1991-11-27,47.76,47.76,46.73,46.83,1627200,7.83
1991-11-26,47.14,47.97,45.80,47.97,4026000,8.02
1991-11-25,47.14,47.14,46.21,46.52,2894800,7.78
1991-11-22,47.86,47.86,46.11,47.14,4334400,7.88
1991-11-21,46.83,47.97,46.73,47.76,4208000,7.98
1991-11-20,46.52,47.35,46.11,47.04,5819600,7.86
1991-11-19,47.14,47.55,44.66,45.90,9704400,7.67
1991-11-18,47.14,47.45,46.52,47.24,7622000,7.90
1991-11-15,49.21,49.21,46.42,46.52,8998800,7.78
1991-11-14,49.93,49.93,49.00,49.31,3989200,8.24
1991-11-13,49.83,50.14,49.52,49.72,3528000,8.31
1991-11-12,50.86,51.17,50.34,50.34,3487600,8.42
1991-11-11,50.24,50.55,49.93,50.55,2111200,8.45
1991-11-08,51.48,51.59,50.14,50.24,3520000,8.40
1991-11-07,49.72,50.86,49.62,50.65,3465200,8.47
1991-11-06,49.62,49.83,49.31,49.62,3477200,8.30
1991-11-05,49.62,49.83,49.21,49.21,2342800,8.23
1991-11-04,49.83,49.93,49.21,49.62,3076000,8.30
1991-11-01,51.79,51.90,50.14,50.34,2092000,8.42
1991-10-31,51.69,51.90,50.97,51.69,2347600,8.64
1991-10-30,50.34,51.90,50.24,51.90,4258800,8.68
1991-10-29,50.65,50.65,49.93,50.24,3144800,8.40
1991-10-28,49.41,50.34,47.66,50.24,5325200,8.40
1991-10-25,49.52,49.93,49.31,49.41,2719200,8.26
1991-10-24,49.89,50.30,49.38,49.99,3727200,8.31
1991-10-23,49.89,49.99,49.27,49.68,3890800,8.26
1991-10-22,50.51,50.61,49.27,49.58,3272000,8.24
1991-10-21,51.54,51.64,50.30,50.61,2658800,8.41
1991-10-18,51.95,51.95,51.54,51.84,2490800,8.62
1991-10-17,51.64,51.95,50.61,51.43,4758400,8.55
1991-10-16,53.39,53.70,52.46,52.56,4908400,8.73
1991-10-15,51.84,53.18,51.54,52.87,3716800,8.79
1991-10-14,51.23,51.84,50.92,51.84,2264400,8.62
1991-10-11,51.84,51.84,50.71,51.23,2436800,8.51
1991-10-10,49.48,51.74,49.27,51.74,5314400,8.60
1991-10-09,51.43,51.64,49.27,49.27,4690000,8.19
1991-10-08,51.33,51.43,50.71,51.23,3621200,8.51
1991-10-07,52.26,52.26,51.12,51.33,1985600,8.53
1991-10-04,52.77,52.77,52.36,52.46,2753200,8.72
1991-10-03,54.21,54.21,52.77,52.77,2888400,8.77
1991-10-02,54.93,55.03,53.80,54.42,3261200,9.04
1991-10-01,53.80,54.73,53.80,54.62,3754400,9.08
1991-09-30,53.08,53.59,52.87,53.49,2260800,8.89
1991-09-27,53.08,53.59,52.87,53.08,2237600,8.82
1991-09-26,52.87,52.98,52.26,52.77,2163600,8.77
1991-09-25,52.87,52.98,52.56,52.98,2340400,8.80
1991-09-24,52.67,52.77,51.84,52.46,4413200,8.72
1991-09-23,53.29,53.59,52.46,52.87,3778800,8.79
1991-09-20,52.77,53.59,52.67,53.39,5874400,8.87
1991-09-19,51.43,52.77,51.23,52.36,3827600,8.70
1991-09-18,51.33,51.74,51.12,51.43,3232400,8.55
1991-09-17,50.20,51.54,50.20,51.43,5485200,8.55
1991-09-16,49.27,50.30,49.17,50.20,3664800,8.34
1991-09-13,50.61,50.61,49.17,49.17,4190400,8.17
1991-09-12,48.86,50.30,48.55,50.30,4796000,8.36
1991-09-11,48.86,48.86,48.04,48.14,2083200,8.00
1991-09-10,49.17,49.17,48.35,48.55,1746800,8.07
1991-09-09,49.07,49.27,48.86,49.17,1040800,8.17
1991-09-06,48.96,49.17,48.55,48.86,2158000,8.12
1991-09-05,48.86,48.96,48.14,48.55,2077200,8.07
1991-09-04,49.58,49.58,48.24,48.76,2920000,8.10
1991-09-03,50.61,50.71,49.38,49.38,2161600,8.21
1991-08-30,50.20,50.40,49.79,50.40,2249600,8.38
1991-08-29,50.20,50.51,50.10,50.10,2265600,8.32
1991-08-28,49.07,49.89,48.96,49.79,2517200,8.27
1991-08-27,48.86,49.27,48.35,48.96,2450400,8.14
1991-08-26,49.89,49.99,49.07,49.17,2175600,8.17
1991-08-23,50.20,51.02,49.99,50.10,2908800,8.32
1991-08-22,49.99,50.92,49.38,50.40,3302400,8.38
1991-08-21,48.45,49.89,48.45,49.89,4134800,8.29
1991-08-20,48.04,48.24,47.11,47.63,3906800,7.91
1991-08-19,46.60,47.63,46.08,47.32,5487600,7.86
1991-08-16,49.58,49.89,47.94,48.66,3980000,8.09
1991-08-15,50.20,50.71,49.27,49.38,2345600,8.21
1991-08-14,49.89,50.71,49.58,49.99,3791200,8.31
1991-08-13,48.86,50.10,48.35,49.48,4966800,8.22
1991-08-12,48.96,49.48,48.76,49.07,2492400,8.15
1991-08-09,48.66,50.30,48.45,49.58,3547600,8.24
1991-08-08,49.07,49.68,48.35,48.55,2663200,8.07
1991-08-07,48.86,49.89,48.76,49.07,6164400,8.15
1991-08-06,46.91,48.45,46.70,48.35,5093200,8.03
1991-08-05,47.42,47.63,47.01,47.01,2048800,7.81
1991-08-02,48.35,48.45,47.32,47.52,3524800,7.90
1991-08-01,47.73,48.55,47.52,47.73,4744400,7.93
1991-07-31,46.39,47.83,46.39,47.52,5722800,7.90
1991-07-30,45.26,46.08,45.26,45.78,3206400,7.61
1991-07-29,45.26,45.67,44.95,45.16,1830400,7.50
1991-07-26,44.64,45.26,44.64,45.16,2096800,7.50
1991-07-25,44.54,44.54,43.72,44.54,2528400,7.40
1991-07-24,44.22,44.53,43.92,44.22,3014800,7.31
1991-07-23,44.43,44.53,43.61,44.02,3447600,7.27
1991-07-22,45.04,45.04,44.12,44.33,1888400,7.32
1991-07-19,45.56,45.66,45.04,45.15,2306400,7.46
1991-07-18,44.33,45.04,44.22,44.84,2743600,7.41
1991-07-17,44.53,44.63,43.92,44.12,4053200,7.29
1991-07-16,45.76,45.86,44.94,44.94,3814800,7.42
1991-07-15,45.04,45.86,44.94,45.86,4898400,7.58
1991-07-12,44.02,45.04,43.20,44.94,9936800,7.42
1991-07-11,43.10,44.02,43.00,43.71,6615600,7.22
1991-07-10,42.18,43.20,41.77,42.48,7472400,7.02
1991-07-09,42.59,42.79,41.46,41.77,5048400,6.90
1991-07-08,40.85,42.38,40.74,41.77,5289200,6.90
1991-07-05,40.95,41.26,40.85,41.05,1598800,6.78
1991-07-03,41.05,41.15,40.13,40.95,3964800,6.76
1991-07-02,40.85,41.56,40.74,41.46,3910400,6.85
1991-07-01,40.64,41.26,40.64,41.15,5577600,6.80
1991-06-28,39.82,40.64,39.82,40.54,3038800,6.70
1991-06-27,39.31,40.03,39.31,39.82,2269200,6.58
1991-06-26,38.18,39.62,38.08,39.11,2607600,6.46
1991-06-25,38.39,38.70,37.78,38.18,3412800,6.31
1991-06-24,39.52,39.62,38.39,38.39,2806400,6.34
1991-06-21,39.82,39.92,39.52,39.72,3250400,6.56
1991-06-20,39.92,40.33,39.52,39.72,3851200,6.56
1991-06-19,40.44,40.44,39.62,39.62,3723200,6.54
1991-06-18,40.85,41.15,40.64,40.64,4126000,6.71
1991-06-17,39.82,40.54,39.72,40.44,2348800,6.68
1991-06-14,39.62,40.03,39.62,39.72,3158800,6.56
1991-06-13,40.13,40.23,39.00,39.31,5841200,6.49
1991-06-12,39.92,40.13,39.52,40.13,2902000,6.63
1991-06-11,39.82,40.33,39.82,40.03,2834400,6.61
1991-06-10,39.62,39.72,39.21,39.62,1825600,6.54
1991-06-07,40.44,40.44,39.31,39.62,4580400,6.54
1991-06-06,41.46,41.46,40.54,40.64,3551600,6.71
1991-06-05,42.18,42.38,41.26,41.36,4514400,6.83
1991-06-04,42.07,42.18,41.56,42.07,3020000,6.95
1991-06-03,41.97,42.38,41.46,41.77,3362400,6.90
1991-05-31,41.67,42.18,40.95,41.97,6914400,6.93
1991-05-30,40.44,41.56,40.23,41.56,7122400,6.87
1991-05-29,40.03,40.64,39.92,40.23,4632000,6.65
1991-05-28,39.52,39.92,39.21,39.92,5216000,6.60
1991-05-24,39.31,39.62,39.00,39.52,1794800,6.53
1991-05-23,38.90,39.21,38.70,39.11,2006400,6.46
1991-05-22,38.80,39.00,38.59,38.90,2017600,6.43
1991-05-21,38.29,39.00,38.18,38.59,2307600,6.38
1991-05-20,38.49,38.70,37.88,38.18,1655600,6.31
1991-05-17,38.29,38.70,37.88,38.49,2721200,6.36
1991-05-16,37.88,38.59,37.88,38.29,3355200,6.32
1991-05-15,37.47,37.98,36.75,37.37,3433600,6.17
1991-05-14,37.88,37.98,37.06,37.47,3085200,6.19
1991-05-13,38.80,38.80,37.78,38.18,3421600,6.31
1991-05-10,39.82,39.82,37.98,38.49,4530400,6.36
1991-05-09,39.00,39.72,38.90,39.52,3059600,6.53
1991-05-08,39.21,39.52,38.80,39.11,2700000,6.46
1991-05-07,39.62,39.92,39.31,39.31,2260800,6.49
1991-05-06,39.21,39.62,39.11,39.62,2136400,6.54
1991-05-03,39.11,39.31,38.90,39.11,2874000,6.46
1991-05-02,39.11,39.82,39.00,39.41,4525200,6.51
1991-05-01,37.26,38.59,36.55,38.49,6596800,6.36
1991-04-30,37.06,37.26,34.91,37.26,10620800,6.16
1991-04-29,37.88,38.18,35.42,36.24,7333600,5.99
1991-04-26,38.18,38.49,37.57,37.78,3964800,6.24
1991-04-25,39.11,39.11,37.88,38.39,3738000,6.34
1991-04-24,39.72,39.82,39.21,39.31,2761200,6.49
1991-04-23,39.92,40.42,39.51,39.61,2431600,6.50
1991-04-22,39.00,39.41,38.49,39.41,3362000,6.47
1991-04-19,39.10,39.61,39.00,39.30,3338800,6.45
1991-04-18,40.73,41.34,40.02,40.12,5706800,6.58
1991-04-17,40.53,41.04,40.22,40.83,8170800,6.70
1991-04-16,39.61,40.63,38.80,40.63,6930800,6.67
1991-04-15,39.81,40.22,39.10,39.71,3375600,6.52
1991-04-12,39.81,40.12,39.30,40.02,5501600,6.57
1991-04-11,38.69,39.41,38.59,39.20,4107600,6.43
1991-04-10,38.90,39.10,37.78,37.98,6024800,6.23
1991-04-09,38.80,39.81,38.69,38.69,2967600,6.35
1991-04-08,38.08,39.20,37.78,39.00,1978000,6.40
1991-04-05,39.30,39.51,37.98,38.18,3578000,6.27
1991-04-04,39.20,40.02,38.49,38.90,6845200,6.38
